respondent_id,full_name,neighborhood,channel,pillar,question_num,question_text,response_text,duration_sec,sentiment,timestamp
NCH-210,Michelle Taylor,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Definitely a Target or Ross. Tired of driving to Colerain for everything.,33,negative,2026-01-16 19:45:33
NCH-210,Michelle Taylor,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Yes! Twisted Nails and 1996 Eatery are my spots.,34,positive,2026-01-16 19:46:05
NCH-210,Michelle Taylor,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Not a business owner but would love to see more support for existing ones.,28,neutral,2026-01-16 19:46:38
NCH-210,Michelle Taylor,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Food Truck Fridays are great! More events like that please.,30,positive,2026-01-16 19:47:10
NCH-211,David Moore,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,An auto repair shop that's trustworthy. Also a laundromat - the nearest one is in bad shape.,33,negative,2026-01-17 08:30:22
NCH-211,David Moore,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Trotter Mobile Detailing does my cars. Professional service and reasonable prices. That's the kind of business we need more of.,36,positive,2026-01-17 08:31:05
NCH-211,David Moore,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I've thought about opening that auto shop myself. Would need help with zoning and permits and maybe some startup capital.,40,neutral,2026-01-17 08:31:50
NCH-211,David Moore,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,West Galbraith Road has potential but it's underutilized. Could be a thriving commercial corridor with the right investment.,38,negative,2026-01-17 08:32:35
NCH-212,Tamara Harris,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A dance studio for kids and adults. Also a juice bar or smoothie shop - something healthy. We have enough fast food.,53,neutral,2026-01-17 10:15:45
NCH-212,Tamara Harris,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Splitting Wigs is my salon - been going there for years. And Goodies for my sweet tooth. Try to keep my dollars local.,45,positive,2026-01-17 10:16:40
NCH-212,Tamara Harris,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I teach dance part-time and dream of my own studio. Need affordable commercial space and help with business planning.,49,neutral,2026-01-17 10:17:35
NCH-212,Tamara Harris,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The city should do more to connect residents with what's already here. Better signage and a business directory and social media presence.,52,negative,2026-01-17 10:18:35
NCH-213,William Clark,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Pet supplies and grooming. I have to go all the way to Petco. Also a good breakfast spot.,31,neutral,2026-01-17 12:22:18
NCH-213,William Clark,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,To be honest no. I'm new to the area and still learning what's around. This survey is actually helpful.,28,neutral,2026-01-17 12:22:55
NCH-213,William Clark,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Not a business owner. I work in IT remotely. But I'd love to see a co-working space here for people like me.,35,neutral,2026-01-17 12:23:40
NCH-213,William Clark,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Coming from a bigger city the lack of walkable retail is noticeable. But I see the potential here. Just needs investment.,40,negative,2026-01-17 12:24:30
NCH-214,Jasmine Robinson,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A nail salon that's not booked for weeks and a Black-owned clothing boutique. Also more dining options for date nights.,44,neutral,2026-01-17 14:45:33
NCH-214,Jasmine Robinson,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,All the time! 1996 Eatery is my go-to and Twisted Nails when I can get in and I had my baby shower at Stepping Stone Event Center.,48,positive,2026-01-17 14:46:30
NCH-214,Jasmine Robinson,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I sell handmade jewelry online. Would love a physical location but rent seems impossible. Pop-up opportunities would help.,42,negative,2026-01-17 14:47:20
NCH-214,Jasmine Robinson,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,I love our community. The Black business owners here are proof we can build something. Just need more support from the city.,39,positive,2026-01-17 14:48:10
NCH-215,Christopher Lewis,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Entertainment for young people. A bowling alley or arcade or something. Kids have nothing to do so they get into trouble.,50,negative,2026-01-17 16:30:22
NCH-215,Christopher Lewis,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Real Deal Boxing Club is keeping my nephew out of trouble. That place is a blessing. Coach is a real mentor.,44,positive,2026-01-17 16:31:15
NCH-215,Christopher Lewis,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I do mobile car detailing like Trotter. The competition is tough. Marketing help and business networking would be useful.,47,neutral,2026-01-17 16:32:10
NCH-215,Christopher Lewis,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,We need businesses that employ local youth. Give these kids job opportunities and watch the community transform.,42,positive,2026-01-17 16:33:00
NCH-216,Brenda Scott,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A senior-friendly restaurant with early bird specials. And more medical facilities - we're aging in place but services aren't here.,46,negative,2026-01-17 18:15:45
NCH-216,Brenda Scott,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Goodies is my treat place - the owner knows my name. And I've been to Stepping Stone for church events. Beautiful facility.,40,positive,2026-01-17 18:16:35
NCH-216,Brenda Scott,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Retired now but I'd tell young entrepreneurs to connect with the Chamber of Commerce. Don't try to do it alone.,38,positive,2026-01-17 18:17:25
NCH-216,Brenda Scott,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The North College Hill Bakery is a treasure. 100 years! We need to celebrate that and learn from their longevity.,35,positive,2026-01-17 18:18:10
NCH-217,Anthony White,North College Hill,SMS,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A good barber and a sports bar to watch games,,neutral,2026-01-17 20:30:18
NCH-217,Anthony White,North College Hill,SMS,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,1996 Eatery on weekends. Real Deal Boxing sometimes,,positive,2026-01-17 20:30:50
NCH-217,Anthony White,North College Hill,SMS,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Not a business owner,,neutral,2026-01-17 20:31:22
NCH-217,Anthony White,North College Hill,SMS,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Bring more variety. Skyline and fast food isn't enough,,negative,2026-01-17 20:31:55
NCH-218,Nicole Green,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Childcare! Finding affordable quality daycare is nearly impossible. Also a children's consignment shop.,37,negative,2026-01-18 09:15:22
NCH-218,Nicole Green,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,When I can yes. 1996 Eatery for special occasions. Trotter Mobile Detailing cleaned my husband's car perfectly.,34,positive,2026-01-18 09:16:05
NCH-218,Nicole Green,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I've considered opening a home daycare. The regulations seem overwhelming. Step-by-step guidance would help.,40,neutral,2026-01-18 09:16:55
NCH-218,Nicole Green,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Young families need reasons to stay here. Better businesses would help with that. Otherwise people move to the suburbs.,44,negative,2026-01-18 09:17:50
NCH-219,Kevin Adams,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Tech repair shop - phone screens and computers and that kind of thing. Also a printing and shipping center like a UPS store.,52,neutral,2026-01-18 11:30:33
NCH-219,Kevin Adams,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,My wife loves Twisted Nails. I grab food from 1996 Eatery. We try to support Black businesses when we can.,42,positive,2026-01-18 11:31:25
NCH-219,Kevin Adams,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I do IT consulting. Could use help finding local business clients. A networking group for NCH entrepreneurs would be great.,48,neutral,2026-01-18 11:32:20
NCH-219,Kevin Adams,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The $25000 facade grants are a good idea. But businesses need customers first. Work on bringing foot traffic to Hamilton Ave.,55,negative,2026-01-18 11:33:25
NCH-220,Sandra Hill,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A fabric store or craft supply shop. Us quilters have to go far for supplies. Also a nice florist.,32,neutral,2026-01-18 13:45:18
NCH-220,Sandra Hill,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Splitting Wigs does wonderful braids for my granddaughters. And Goodies has the best cakes for birthdays.,36,positive,2026-01-18 13:46:05
NCH-220,Sandra Hill,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I sell quilts at craft fairs. At my age I'm not looking to open a store but pop-up markets would be nice.,38,neutral,2026-01-18 13:46:55
NCH-220,Sandra Hill,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Food Truck Fridays brought the community together. More events like that and maybe with local crafters too.,34,positive,2026-01-18 13:47:40
NCH-221,Eric Turner,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A real gym with weights and classes. Also some kind of entertainment venue - live music or comedy nights or something.,41,neutral,2026-01-18 15:22:45
NCH-221,Eric Turner,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Real Deal Boxing is my workout spot. Great community there. Occasionally grab food from 1996 Eatery after training.,37,positive,2026-01-18 15:23:35
NCH-221,Eric Turner,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I'm a personal trainer working out of Real Deal. Dream of my own fitness studio. Need financing and business mentorship.,45,neutral,2026-01-18 15:24:30
NCH-221,Eric Turner,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Hamilton Avenue should be like Vine Street in OTR. We have the buildings - just need the investment and vision.,38,positive,2026-01-18 15:25:20
NCH-222,Dorothy Carter,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,We lost our bank branch. Need more financial services here. Also a nice restaurant for after church on Sundays.,50,negative,2026-01-18 17:15:33
NCH-222,Dorothy Carter,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Stepping Stone Event Center hosted our church anniversary. Beautiful place. And I get my sweets from Goodies.,46,positive,2026-01-18 17:16:30
NCH-222,Dorothy Carter,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I'm retired but my church has a food ministry. Help connecting faith-based organizations with business resources would be good.,53,neutral,2026-01-18 17:17:35
NCH-222,Dorothy Carter,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Pray for our business owners. They're doing important work. The community needs to show up and support them.,44,positive,2026-01-18 17:18:30
NCH-223,Brandon Mitchell,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A dispensary would bring tax revenue. Also need a good breakfast and brunch spot - somewhere to take my mom on Mother's Day.,43,neutral,2026-01-18 19:30:22
NCH-223,Brandon Mitchell,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,1996 Eatery is solid. Got my car looking new thanks to Trotter Mobile Detailing. Support Black business whenever possible.,38,positive,2026-01-18 19:31:10
NCH-223,Brandon Mitchell,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I do graphic design freelance. Would love connections to local businesses who need branding and marketing help.,35,neutral,2026-01-18 19:31:55
NCH-223,Brandon Mitchell,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The city website needs work. Hard to find information about business resources. Communication could be much better.,40,negative,2026-01-18 19:32:50
NCH-224,Carol Phillips,North College Hill,SMS,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A good pizza place and an ice cream shop for summer,,neutral,2026-01-18 21:15:18
NCH-224,Carol Phillips,North College Hill,SMS,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Goodies and 1996 Eatery are our family favorites,,positive,2026-01-18 21:15:50
NCH-224,Carol Phillips,North College Hill,SMS,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Just a mom trying to make ends meet,,neutral,2026-01-18 21:16:22
NCH-224,Carol Phillips,North College Hill,SMS,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,More for families and kids please!,,positive,2026-01-18 21:16:55
NCH-225,Raymond Campbell,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Dollar General or Family Dollar. Also need more food options beyond Kroger and fast food chains.,35,neutral,2026-01-19 08:45:22
NCH-225,Raymond Campbell,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Not really familiar with which ones are Black-owned. But I do like that new pizza place Catch-a-Fire.,30,neutral,2026-01-19 08:46:05
NCH-225,Raymond Campbell,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",Not an entrepreneur type. I work at the airport. But I'd support local if there was more to support.,32,neutral,2026-01-19 08:46:45
NCH-225,Raymond Campbell,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,The area looks tired. Those facade improvement grants need to be more visible. Spruce up Hamilton Avenue.,36,negative,2026-01-19 08:47:35
NCH-226,Tiffany Evans,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A yoga studio and healthy food options. Smoothie bar or salad place or something. Not everyone wants fried food.,48,neutral,2026-01-19 10:30:33
NCH-226,Tiffany Evans,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Twisted Nails does amazing work. And Splitting Wigs for my hair. The Black women entrepreneurs here are talented.,44,positive,2026-01-19 10:31:25
NCH-226,Tiffany Evans,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I teach yoga classes at the community center. Dreaming of my own studio. Need investors or grants for wellness businesses.,52,neutral,2026-01-19 10:32:25
NCH-226,Tiffany Evans,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Wellness businesses would attract a different demographic. Helps diversify the economic base and brings new residents.,48,positive,2026-01-19 10:33:25
NCH-227,Charles Baker,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A bank! We have the bakery and Skyline and Kroger but no real financial services. That's a problem.,36,negative,2026-01-19 12:15:45
NCH-227,Charles Baker,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Occasionally 1996 Eatery. Should probably support more. The North College Hill Bakery has been there forever though.,34,neutral,2026-01-19 12:16:30
NCH-227,Charles Baker,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I'm an accountant. Would be interested in helping local entrepreneurs with their books if there was a formal program.,40,positive,2026-01-19 12:17:20
NCH-227,Charles Baker,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,We need a comprehensive economic development strategy not just one-off programs. Think bigger picture.,38,negative,2026-01-19 12:18:10
NCH-228,Stephanie Collins,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,A thrift store or consignment shop. Also would love a local coffee roaster or specialty coffee shop.,38,neutral,2026-01-19 14:30:18
NCH-228,Stephanie Collins,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Love Goodies! Their cupcakes are incredible. And I've heard great things about Stepping Stone for events.,35,positive,2026-01-19 14:31:05
NCH-228,Stephanie Collins,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I bake as a side hustle. Cottage food laws are confusing. Clear guidance on what I can and can't sell would help.,42,neutral,2026-01-19 14:32:00
NCH-228,Stephanie Collins,North College Hill,web,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Catch-a-Fire opening here was a big deal. Shows momentum is possible. Let's keep it going.,32,positive,2026-01-19 14:32:45
NCH-229,Marcus Thompson,North College Hill,phone,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Job training center and career services. Help people build skills for better jobs. Also a temp agency.,54,negative,2026-01-19 16:45:22
NCH-229,Marcus Thompson,North College Hill,phone,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Real Deal Boxing Club trained me when I was younger. Coach changed my life. I still donate when I can.,46,positive,2026-01-19 16:46:20
NCH-229,Marcus Thompson,North College Hill,phone,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I want to start a moving company. Need a truck and insurance and licensing. Startup costs are the main barrier.,50,negative,2026-01-19 16:47:20
NCH-229,Marcus Thompson,North College Hill,phone,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Businesses that hire locally make the biggest impact. Economic development should prioritize local employment.,45,positive,2026-01-19 16:48:15
NCH-230,Jennifer Stewart,North College Hill,SMS,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Urgent care and a decent restaurant for date night,,negative,2026-01-19 18:30:33
NCH-230,Jennifer Stewart,North College Hill,SMS,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,1996 Eatery! The best wings in Cincinnati honestly,,positive,2026-01-19 18:31:05
NCH-230,Jennifer Stewart,North College Hill,SMS,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I sell on Etsy. More local craft markets would help,,neutral,2026-01-19 18:31:38
NCH-230,Jennifer Stewart,North College Hill,SMS,ENTERPRISE,4,Is there anything else you'd like to share about local businesses and economic development?,Just give us more options! We want to spend money here,,neutral,2026-01-19 18:32:10
NCH-231,Gerald Washington,North College Hill,web,ENTERPRISE,1,What types of businesses are missing in North College Hill that you wish were here?,Office supply store and business services center. Makes it hard to run a small business without basics nearby.,40,negative,2026-01-19 20:15:45
NCH-231,Gerald Washington,North College Hill,web,ENTERPRISE,2,Do you currently support any Black-owned businesses in the area? Which ones?,Trotter Mobile Detailing keeps my work van looking professional. Good for business. Quality work.,34,positive,2026-01-19 20:16:30
NCH-231,Gerald Washington,North College Hill,web,ENTERPRISE,3,"If you're a business owner or aspiring entrepreneur, what support would help you most?",I run an HVAC business. More contracts with local organizations would help. Also better visibility in community.,44,neutral,2026-01-19 20:17:25
