respondent_id,full_name,neighborhood,channel,pillar,question_num,question_text,response_text,duration_sec,sentiment,timestamp
NCH-063,Derek Williams,North College Hill,SMS,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes 100%",,positive,2026-01-16T19:57:08
NCH-063,Derek Williams,North College Hill,SMS,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","No",,neutral,2026-01-16T19:57:42
NCH-064,Linda Harris,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","A community credit union or lending circle. Something that's owned by and accountable to the people here.",37,positive,2026-01-17T08:22:45
NCH-064,Linda Harris,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Everything requires a down payment now. Even getting approved means nothing if you can't come up with 20% upfront.",40,negative,2026-01-17T08:23:52
NCH-064,Linda Harris,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, and I already informally do this with family and church members. Would be good to have something more organized.",43,positive,2026-01-17T08:25:02
NCH-064,Linda Harris,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","The church could be a partner in this. A lot of trust and resources already exist in our congregations.",35,neutral,2026-01-17T08:26:04
NCH-065,Brian Thompson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Honestly, I'd want to see it go toward fixing up the commercial strip. More businesses means more jobs means more money staying local.",48,positive,2026-01-17T10:15:33
NCH-065,Brian Thompson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","The requirements keep changing. You meet one thing and then they want something else. Feels like they're looking for reasons to say no.",51,negative,2026-01-17T10:16:51
NCH-065,Brian Thompson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Maybe. Depends on the return and the risk. I'm not wealthy, so I'd need to know my money is protected.",34,neutral,2026-01-17T10:17:48
NCH-065,Brian Thompson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Just that actions speak louder than words. A lot of surveys like this don't lead to anything. Hope this one's different.",42,neutral,2026-01-17T10:18:53
NCH-066,Angela Moore,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Emergency assistance fund for families facing eviction or utility shutoffs. Prevention is cheaper than recovery.",39,positive,2026-01-17T11:42:18
NCH-066,Angela Moore,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Speaking for myself, past bankruptcy made it impossible to get credit for years. One bad period and you're marked.",46,negative,2026-01-17T11:43:31
NCH-066,Angela Moore,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I would. We have to stop the cycle of money leaving our community and never coming back.",32,positive,2026-01-17T11:44:30
NCH-066,Angela Moore,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Partner with Hamilton County resources. There's probably programs we don't know about that could help.",36,neutral,2026-01-17T11:45:33
NCH-067,Christopher Jackson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Grants for first-time homebuyers. Homeownership is how families build wealth over generations.",33,positive,2026-01-17T13:28:55
NCH-067,Christopher Jackson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Student loan debt kills your debt-to-income ratio. Did the right thing getting educated and now can't qualify for a mortgage.",53,negative,2026-01-17T13:30:15
NCH-067,Christopher Jackson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, this is something I've wanted to see for a long time. Collective economics is the way forward.",36,positive,2026-01-17T13:31:18
NCH-067,Christopher Jackson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Look at what West College Hill accomplished in the past. 77% Black homeownership by 1940. That's our blueprint.",41,neutral,2026-01-17T13:32:26
NCH-068,Karen Lewis,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Senior services. Transportation, meal delivery, home maintenance. Our elders built this community and deserve support.",44,neutral,2026-01-17T15:05:42
NCH-068,Karen Lewis,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Digital divide is a barrier too. A lot of applications are online now and not everyone has reliable internet or computer skills.",48,neutral,2026-01-17T15:06:57
NCH-068,Karen Lewis,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I'd have to think about it. I'm on a fixed income so any investment would have to be very small.",29,neutral,2026-01-17T15:07:53
NCH-068,Karen Lewis,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Make sure programs are accessible to seniors. Don't assume everyone can do everything online.",32,neutral,2026-01-17T15:08:48
NCH-069,Michael Anderson,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Vocational training. Trades pay well and we have a shortage. Plumbing, electrical, HVAC. Real careers.",37,neutral,2026-01-17T16:33:21
NCH-069,Michael Anderson,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Red tape. So much red tape. Forms, documents, waiting periods. It's exhausting and some people just give up.",43,negative,2026-01-17T16:34:31
NCH-069,Michael Anderson,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","If it's run properly, yes. Transparency and accountability would be key for me.",27,neutral,2026-01-17T16:35:25
NCH-069,Michael Anderson,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Nothing else right now.",15,neutral,2026-01-17T16:35:55
NCH-070,Stephanie White,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Arts and culture space. A place for local artists to display and sell their work. Culture drives economic development too.",47,neutral,2026-01-17T18:12:08
NCH-070,Stephanie White,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Being self-employed makes everything harder. Banks want W-2s and steady paychecks. Entrepreneurs get penalized.",44,negative,2026-01-17T18:13:19
NCH-070,Stephanie White,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes! I'm an artist myself so I know how hard it is to get funding. Would love to help others.",35,positive,2026-01-17T18:14:21
NCH-070,Stephanie White,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Connect with arts organizations in Cincinnati. There's grant money out there for creative economy projects.",38,neutral,2026-01-17T18:15:26
NCH-071,Raymond Green,North College Hill,SMS,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Youth sports programs",,neutral,2026-01-17T19:44:33
NCH-071,Raymond Green,North College Hill,SMS,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Bad credit and no savings for down payments",,negative,2026-01-17T19:45:52
NCH-071,Raymond Green,North College Hill,SMS,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes would be interested",,positive,2026-01-17T19:46:28
NCH-071,Raymond Green,North College Hill,SMS,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Not at this time",,neutral,2026-01-17T19:47:05
NCH-072,Cynthia Taylor,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Financial literacy workshops. People need to understand credit, budgeting, investing. It's not taught in schools.",43,positive,2026-01-18T08:35:22
NCH-072,Cynthia Taylor,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Lack of relationships with bankers. My parents knew their banker by name. Now it's all algorithms and automatic denials.",50,negative,2026-01-18T08:36:39
NCH-072,Cynthia Taylor,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Definitely. I believe in economic empowerment through collective action.",25,positive,2026-01-18T08:37:31
NCH-072,Cynthia Taylor,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Engage young people. They're the future and they have energy and ideas to contribute.",33,neutral,2026-01-18T08:38:31
NCH-073,William Martin,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Something at Stepping Stone Event Center. Community spaces that generate revenue and bring people together.",40,positive,2026-01-18T10:22:17
NCH-073,William Martin,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","The SBA loan process is a nightmare. Too complicated for small operators who just need a little capital to grow.",46,negative,2026-01-18T10:23:30
NCH-073,William Martin,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I would, and I'd encourage others to as well. Strength in numbers.",26,positive,2026-01-18T10:24:23
NCH-073,William Martin,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Make the application processes simpler. Meet people where they are.",30,neutral,2026-01-18T10:25:20
NCH-074,Nicole Brown,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Affordable housing development. Rent is eating up too much of people's income. Need more options.",38,neutral,2026-01-18T12:15:44
NCH-074,Nicole Brown,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Criminal background checks block a lot of people. Someone who paid their debt to society still can't get a business loan.",52,negative,2026-01-18T12:17:03
NCH-074,Nicole Brown,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, I think that would be powerful. Keeping wealth in the community.",24,positive,2026-01-18T12:17:54
NCH-074,Nicole Brown,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Consider second-chance programs specifically. A lot of talent and ambition gets locked out of the system.",41,neutral,2026-01-18T12:19:02
NCH-075,Eric Johnson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Small business marketing fund. Help local shops compete online and attract customers.",34,neutral,2026-01-18T14:08:33
NCH-075,Eric Johnson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Income verification is tough when you have multiple part-time jobs or gig work. The system assumes everyone has one employer.",55,negative,2026-01-18T14:09:55
NCH-075,Eric Johnson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I'm interested but skeptical. Would need to see a track record first.",28,neutral,2026-01-18T14:10:50
NCH-075,Eric Johnson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Partner with 1996 Eatery and other established businesses. Let them mentor newcomers.",35,neutral,2026-01-18T14:11:52
NCH-076,Dorothy Williams,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Healthcare clinic. Especially one with mental health services. The nearest options are too far for people without cars.",49,neutral,2026-01-18T15:45:28
NCH-076,Dorothy Williams,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","I'm too old to get the terms I need. Banks see my age and offer short-term loans with high payments.",43,negative,2026-01-18T15:46:38
NCH-076,Dorothy Williams,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","At my age, I'd want to make sure it benefits the next generation. But yes, I'd participate.",35,positive,2026-01-18T15:47:40
NCH-076,Dorothy Williams,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Honor the history here. This community has been through a lot and we're still standing. Build on that foundation.",47,neutral,2026-01-18T15:48:54
NCH-077,Jason Davis,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Startup competition for local entrepreneurs. Let people pitch ideas and give seed money to winners.",42,positive,2026-01-18T17:22:15
NCH-077,Jason Davis,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Lack of financial education early on. By the time you learn about credit scores, you've already made mistakes.",48,neutral,2026-01-18T17:23:30
NCH-077,Jason Davis,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","For sure. It's like a Kickstarter but for our own community. I'm in.",27,positive,2026-01-18T17:24:24
NCH-077,Jason Davis,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Get some success stories out there. When people see their neighbors winning, it inspires others.",38,neutral,2026-01-18T17:25:29
NCH-078,Lisa Robinson,North College Hill,SMS,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Community center programs for teens",,neutral,2026-01-18T18:55:41
NCH-078,Lisa Robinson,North College Hill,SMS,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","High interest rates and strict requirements",,negative,2026-01-18T18:56:58
NCH-078,Lisa Robinson,North College Hill,SMS,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes definitely interested",,positive,2026-01-18T18:57:35
NCH-078,Lisa Robinson,North College Hill,SMS,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","More outreach needed to inform residents of opportunities",,neutral,2026-01-18T18:58:22
NCH-079,Charles Wilson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Green energy cooperative. Solar panels for homes that can't afford them. Saves money long-term and creates jobs.",46,neutral,2026-01-19T09:15:33
NCH-079,Charles Wilson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Living in a low-income zip code automatically raises red flags. Redlining never really ended, it just got digitized.",51,negative,2026-01-19T09:16:51
NCH-079,Charles Wilson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Absolutely. Economic self-determination is the goal. We have to control our own resources.",34,positive,2026-01-19T09:17:52
NCH-079,Charles Wilson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Look into Community Development Financial Institutions. They're designed for exactly this kind of work.",39,neutral,2026-01-19T09:18:58
NCH-080,Maria Garcia,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Language access services. Not everyone speaks English fluently and that's a barrier to economic participation.",44,neutral,2026-01-19T11:28:45
NCH-080,Maria Garcia,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Documentation requirements are impossible for some immigrants. Even legal residents face hurdles proving their status.",53,negative,2026-01-19T11:30:05
NCH-080,Maria Garcia,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes. Supporting all minority businesses helps everyone. We rise together.",28,positive,2026-01-19T11:31:00
NCH-080,Maria Garcia,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Include the Latino community in these conversations. We have similar challenges and can work together.",42,neutral,2026-01-19T11:32:09
NCH-081,Ronald Thomas,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Equipment lending library. Expensive tools that small businesses could borrow instead of buying.",37,neutral,2026-01-19T13:42:18
NCH-081,Ronald Thomas,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Seasonal income is hard to document. I do landscaping and make most of my money in summer. Banks don't get it.",49,negative,2026-01-19T13:43:34
NCH-081,Ronald Thomas,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I'd consider it. Would want more details on how decisions are made about who gets funded.",32,neutral,2026-01-19T13:44:33
NCH-081,Ronald Thomas,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Seasonal and gig workers need special consideration. The economy has changed but lending hasn't.",41,neutral,2026-01-19T13:45:41
NCH-082,Sandra Jackson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Matched savings program. For every dollar someone saves, add another dollar. Helps people build assets.",45,positive,2026-01-19T15:18:27
NCH-082,Sandra Jackson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Payday loans trap people. When you can't get a regular loan, you turn to predators charging 400% interest.",50,negative,2026-01-19T15:19:44
NCH-082,Sandra Jackson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, and I'd encourage my family to as well. This is how we build intergenerational wealth.",36,positive,2026-01-19T15:20:47
NCH-082,Sandra Jackson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Ban predatory lenders from the area. They drain wealth from the community.",31,negative,2026-01-19T15:21:45
